Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Guatemala,Other,Natural / Dry,Bluish-Green,601.0,8.18,7.19,8.07,7.08,7.86,7.17,9.67,10.0,9.59,7.49,81.31,10.52,0,4
Arabica,Ethiopia,Colombia,Washed / Wet,Blue-Green,1439.0,7.68,7.12,8.01,6.5,7.53,6.66,9.68,9.91,9.69,7.01,79.92,10.19,0,2
Arabica,Colombia,Castillo,Washed / Wet,Blue-Green,1470.0,8.01,7.83,7.69,7.58,7.32,6.93,9.59,9.68,9.8,6.78,81.09,9.6,0,1
Arabica,Ethiopia,Castillo,Pulped Natural / Honey,Green,1905.0,7.01,7.42,8.11,7.74,6.61,7.57,10.0,10.0,9.76,7.35,82.16,10.06,1,1
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1560.0,7.71,7.39,6.74,7.6,7.44,6.71,9.48,10.0,10.0,7.03,79.99,10.47,0,0
Arabica,Costa Rica,Caturra,Washed / Wet,Green,1340.0,7.96,6.7,7.19,6.72,7.39,6.91,9.48,9.85,9.84,7.15,78.91,10.27,0,3
Arabica,Guatemala,Bourbon,Washed / Wet,Bluish-Green,1020.0,7.63,7.75,7.11,7.36,7.64,7.5,10.0,9.62,9.97,8.5,83.15,10.01,0,1
Arabica,Colombia,Colombia,Washed / Wet,Blue-Green,2000.0,8.03,7.0,7.69,6.61,7.45,7.28,9.99,9.72,9.8,7.71,80.15,14.0,2,4
Arabica,Colombia,Castillo,Natural / Dry,Bluish-Green,1772.0,7.39,7.52,6.98,8.05,7.39,8.3,8.98,9.86,10.0,7.97,82.14,9.45,1,2
Arabica,Colombia,Caturra,Other,Blue-Green,901.0,8.16,7.61,7.7,7.07,6.88,8.23,9.53,9.76,9.88,7.91,82.55,11.22,0,2
Arabica,Brazil,Catuai,Washed / Wet,Green,1415.0,8.52,8.04,7.95,8.0,7.17,7.15,9.16,9.99,9.8,7.45,82.84,11.89,0,3
Arabica,Colombia,Typica,Natural / Dry,Blue-Green,1458.0,7.45,6.98,7.68,7.88,7.67,7.72,9.41,9.49,9.8,7.28,81.62,11.95,0,1
Arabica,Brazil,Bourbon,Natural / Dry,Green,1262.0,7.42,6.29,7.51,7.14,8.1,7.8,8.76,9.5,9.61,7.62,79.19,10.91,0,3
Arabica,Guatemala,Typica,Other,Green,1709.0,8.18,7.57,7.0,7.05,7.47,7.26,9.66,9.84,9.9,7.58,81.6,10.64,0,0
Arabica,Kenya,Caturra,Pulped Natural / Honey,Blue-Green,1733.0,8.23,8.22,7.06,7.64,7.61,6.9,9.36,9.7,9.79,7.22,81.57,11.68,0,6
Arabica,Ethiopia,Bourbon,Natural / Dry,None,1324.0,7.39,8.0,7.9,7.16,7.83,7.5,9.72,9.67,9.7,7.56,81.92,11.4,0,3
Arabica,Guatemala,Typica,Washed / Wet,,1288.0,7.43,7.58,7.71,7.54,7.22,7.43,9.21,9.45,10.0,7.15,80.63,10.61,0,0
Arabica,Mexico,Catuai,Washed / Wet,Bluish-Green,2000.0,7.49,7.3,7.38,7.31,7.63,7.33,9.72,9.8,9.55,7.41,81.53,8.66,0,1
Arabica,Guatemala,Bourbon,Washed / Wet,Green,1773.0,7.06,7.82,7.23,6.79,7.24,7.68,9.58,9.79,9.72,7.33,80.28,10.3,0,1
Arabica,Kenya,Typica,Natural / Dry,Green,1429.0,7.23,7.11,6.59,6.61,7.8,7.2,10.0,9.93,10.0,6.87,79.09,9.28,0,1
Arabica,Honduras,Caturra,Natural / Dry,,748.0,7.2,7.69,6.97,7.59,7.55,7.04,10.0,9.81,9.86,6.32,80.09,10.0,0,2
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1538.0,7.29,7.7,8.16,7.28,7.6,7.54,9.94,9.77,9.79,7.03,81.94,11.05,0,0
Arabica,Brazil,Bourbon,Natural / Dry,Green,1679.0,7.59,7.92,6.89,7.28,7.23,7.65,9.6,10.0,9.85,8.4,81.84,11.54,0,1
Arabica,Costa Rica,Bourbon,Washed / Wet,Blue-Green,500.0,7.69,8.6,7.48,7.78,7.75,7.03,10.0,9.54,9.84,7.35,83.26,13.67,0,2
Arabica,Honduras,Bourbon,Natural / Dry,Blue-Green,1501.0,8.22,7.66,7.8,7.97,8.23,7.87,9.23,9.91,9.5,7.89,83.85,10.19,0,1
Arabica,Peru,Colombia,Washed / Wet,Bluish-Green,1233.0,7.2,7.3,6.9,7.39,7.15,6.79,9.28,9.47,9.73,6.44,77.87,12.16,0,5
Arabica,Colombia,Typica,Washed / Wet,Bluish-Green,1312.0,7.99,7.49,7.47,7.36,7.38,7.27,9.67,9.63,10.0,7.0,80.73,11.46,0,4
Arabica,Brazil,Bourbon,Washed / Wet,Green,1037.0,7.51,6.79,7.78,7.7,7.58,7.4,10.0,9.56,9.67,6.82,81.25,12.94,0,2
Arabica,Peru,Bourbon,Pulped Natural / Honey,Bluish-Green,1341.0,7.58,7.22,7.4,6.96,7.78,7.25,9.64,9.96,9.74,7.4,80.41,11.86,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1957.0,7.87,7.34,8.55,7.59,7.3,7.27,9.65,9.79,9.69,8.71,83.76,9.49,0,3
Arabica,Costa Rica,Castillo,Pulped Natural / Honey,Blue-Green,1221.0,7.15,7.29,6.73,7.72,6.51,8.25,9.27,9.8,9.78,7.73,80.18,8.42,0,2
Arabica,Colombia,Caturra,Washed / Wet,Bluish-Green,1786.0,7.75,7.56,7.82,7.77,7.98,7.16,9.98,9.58,9.68,8.35,83.69,11.47,0,2
Arabica,Peru,Bourbon,Washed / Wet,Green,,7.67,7.17,7.33,6.73,7.77,8.48,9.99,9.74,9.9,7.37,82.22,10.21,0,2
Arabica,Guatemala,Typica,Pulped Natural / Honey,Bluish-Green,1704.0,7.8,7.95,7.71,7.2,6.89,7.67,9.94,9.65,9.84,8.18,82.07,9.53,0,6
Arabica,Colombia,Catuai,Natural / Dry,Blue-Green,1401.0,7.72,7.5,7.58,7.15,7.29,7.54,9.51,9.88,9.95,8.54,82.15,9.1,0,1
Arabica,Peru,Bourbon,Washed / Wet,Bluish-Green,1541.0,8.58,7.5,7.11,7.54,8.05,7.69,9.49,9.6,9.59,7.45,82.57,11.24,0,0
Arabica,Ethiopia,Catuai,Washed / Wet,None,1403.0,7.34,7.37,7.49,7.69,8.01,8.51,9.31,10.0,9.73,7.23,82.76,13.26,0,0
Arabica,Colombia,Typica,Pulped Natural / Honey,Blue-Green,1657.0,7.39,7.56,6.66,8.1,7.83,7.1,9.73,9.46,9.75,6.84,80.28,10.39,0,0
Arabica,Colombia,Bourbon,Washed / Wet,Green,500.0,7.35,7.83,7.64,7.3,7.44,7.05,9.38,9.64,9.89,7.35,80.75,11.89,0,2
Arabica,Honduras,Catuai,Natural / Dry,Green,832.0,7.38,7.15,7.52,7.3,7.53,7.2,9.35,10.0,9.64,7.54,80.31,10.85,0,4
Arabica,Taiwan,Castillo,Washed / Wet,Green,1567.0,7.35,7.24,7.66,7.96,7.45,7.51,9.57,9.71,9.98,8.52,82.58,9.07,0,1
Arabica,Colombia,Catuai,Washed / Wet,Green,583.0,8.08,7.38,7.82,7.62,7.89,6.81,9.55,9.54,10.0,6.85,81.66,12.1,0,0
Arabica,Guatemala,Caturra,Washed / Wet,Bluish-Green,1188.0,8.17,6.96,7.55,8.01,7.19,7.51,9.54,9.84,9.6,7.53,81.62,9.36,0,2
Arabica,Colombia,Typica,Natural / Dry,Green,1378.0,7.37,7.17,7.46,7.62,7.22,8.18,9.84,9.7,9.7,6.59,80.64,11.03,0,0
Arabica,Mexico,Typica,Natural / Dry,None,1069.0,7.27,7.31,7.05,7.04,7.85,7.56,9.72,9.63,9.69,7.29,80.65,10.49,0,0
Arabica,Colombia,Castillo,Washed / Wet,Blue-Green,,7.79,7.85,7.12,6.97,7.48,7.38,9.61,9.58,10.0,7.66,81.0,12.34,0,2
Arabica,Ethiopia,Catuai,Natural / Dry,Green,1509.0,7.38,7.61,7.87,6.88,7.98,7.25,9.75,10.0,9.71,7.76,82.06,9.41,0,0
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Blue-Green,1804.0,7.85,7.58,7.97,7.76,7.26,7.86,9.4,9.75,10.0,7.79,83.16,11.59,0,1
Arabica,Brazil,Catuai,Pulped Natural / Honey,Blue-Green,1017.0,7.68,7.84,7.3,7.98,7.48,7.17,9.73,9.41,9.55,7.7,82.16,9.74,0,1
Arabica,Peru,Castillo,Washed / Wet,Blue-Green,1170.0,6.99,7.45,7.42,8.24,7.18,8.24,9.75,10.0,9.6,7.79,82.41,10.23,0,3
Arabica,Brazil,Caturra,Washed / Wet,,1107.0,8.22,7.66,7.04,7.84,7.5,8.27,9.25,9.92,9.66,7.52,82.94,8.0,0,1
Arabica,Colombia,Colombia,Pulped Natural / Honey,Green,500.0,8.32,7.46,7.87,7.97,6.98,7.6,10.0,9.65,9.63,6.98,82.16,14.0,0,2
Arabica,Brazil,Colombia,Washed / Wet,,1457.0,7.35,7.61,7.67,7.27,7.33,7.5,9.44,9.61,9.75,6.57,79.77,11.83,0,3
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1774.0,7.44,7.27,8.18,7.04,7.0,7.91,9.73,9.93,9.66,7.23,81.27,9.85,0,1
Arabica,Colombia,Other,Pulped Natural / Honey,Bluish-Green,1807.0,7.71,6.52,7.05,7.84,7.74,7.94,10.0,9.75,9.64,7.43,81.52,9.31,0,2
Arabica,Colombia,Typica,Washed / Wet,Bluish-Green,1052.0,7.73,7.45,7.25,7.67,7.75,7.18,9.98,9.41,10.0,8.13,82.26,10.26,0,2
Arabica,Colombia,Castillo,Washed / Wet,Green,899.0,7.86,8.07,7.49,7.54,6.89,7.29,9.71,10.0,10.0,7.45,82.71,12.08,0,0
Arabica,Mexico,Colombia,Washed / Wet,Green,1409.0,8.4,7.87,7.66,7.65,7.97,6.97,9.59,9.71,9.99,7.4,82.71,8.16,0,4
Arabica,Honduras,Typica,Pulped Natural / Honey,Blue-Green,1732.0,7.53,7.89,7.31,7.63,8.37,7.66,9.98,10.0,9.9,7.69,83.17,10.79,0,3
Arabica,Brazil,Typica,Washed / Wet,None,1462.0,7.28,7.99,7.05,8.01,7.52,7.77,9.9,10.0,9.82,7.36,83.23,13.66,0,3
Arabica,Ethiopia,Other,Pulped Natural / Honey,Green,1516.0,7.05,7.54,7.75,8.02,7.28,6.96,9.51,9.6,9.7,7.91,81.01,9.3,0,2
Arabica,Ethiopia,Caturra,Natural / Dry,Green,1857.0,7.31,7.58,7.69,7.72,8.49,7.32,9.46,10.0,9.61,8.49,83.75,11.12,0,3
Arabica,Costa Rica,Caturra,Washed / Wet,Green,1104.0,7.59,7.25,7.03,7.84,7.04,6.96,9.08,9.67,9.87,8.6,81.25,14.0,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1312.0,8.32,7.37,7.94,7.71,7.51,7.14,9.75,9.43,9.57,7.55,82.46,11.95,0,1
Arabica,Peru,Colombia,Washed / Wet,Green,2054.0,7.39,7.75,7.87,7.32,7.56,7.72,9.68,9.72,9.6,7.67,82.11,11.19,0,1
Arabica,Brazil,Other,Natural / Dry,Green,1321.0,7.69,7.98,7.45,7.8,7.97,7.21,10.0,9.88,10.0,8.29,84.06,11.76,0,3
Arabica,Colombia,Caturra,Washed / Wet,Blue-Green,893.0,7.59,7.44,7.43,6.94,7.63,7.38,9.81,9.71,10.0,7.43,80.78,10.4,0,2
Arabica,Guatemala,Colombia,Pulped Natural / Honey,,1132.0,8.08,7.32,7.62,7.92,7.33,6.85,10.0,9.74,9.88,7.84,82.77,12.95,1,2
Arabica,Costa Rica,Caturra,Washed / Wet,Green,1025.0,8.61,7.5,7.06,7.02,7.17,7.57,9.49,10.0,10.0,6.93,80.7,10.4,0,4
Arabica,Guatemala,Other,Washed / Wet,Green,1543.0,7.39,7.74,7.41,7.61,7.38,7.48,10.0,9.82,9.75,7.34,81.56,8.06,0,3
Arabica,Peru,Catuai,Washed / Wet,Bluish-Green,1042.0,7.4,6.92,6.54,7.16,7.15,7.21,9.54,9.63,9.53,8.08,79.1,10.41,0,1
Arabica,Ethiopia,Bourbon,Natural / Dry,Blue-Green,1508.0,8.02,6.58,7.75,7.72,7.52,7.42,9.93,9.94,9.92,7.14,81.82,9.55,0,1
Arabica,Brazil,Bourbon,Washed / Wet,None,1106.0,7.87,7.28,6.78,7.49,7.3,7.57,9.26,9.84,9.91,7.44,80.34,10.58,0,2
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,551.0,8.34,7.01,8.0,6.86,6.98,7.17,9.77,9.3,9.81,6.71,80.28,10.61,0,1
Arabica,Costa Rica,Bourbon,Pulped Natural / Honey,Green,1523.0,7.83,7.3,7.27,7.67,7.94,6.91,9.1,9.89,9.75,8.5,82.35,12.8,0,1
Arabica,Brazil,Castillo,Natural / Dry,Green,1459.0,7.46,7.44,7.32,7.27,7.33,8.22,9.62,9.88,9.99,8.13,82.65,12.04,0,1
Arabica,Honduras,Caturra,Natural / Dry,Blue-Green,1607.0,7.84,7.32,7.15,7.85,7.06,7.25,9.83,9.8,9.6,7.59,81.17,11.39,0,0
Arabica,Colombia,Other,Natural / Dry,Blue-Green,1131.0,8.04,8.08,7.28,7.5,7.44,7.46,9.54,9.98,9.65,7.75,82.95,11.0,0,1
Arabica,Ethiopia,Catuai,Natural / Dry,Blue-Green,1088.0,7.93,7.63,7.97,7.66,7.52,7.9,9.38,9.67,9.6,7.7,82.62,9.41,0,2
Arabica,Ethiopia,Castillo,Washed / Wet,Bluish-Green,1561.0,7.8,7.62,6.4,7.12,6.89,8.91,9.95,9.87,9.82,8.19,82.85,8.0,0,2
Arabica,Colombia,Caturra,Washed / Wet,,2008.0,8.03,7.75,7.91,7.26,7.62,7.0,9.67,9.49,9.58,7.24,81.38,11.17,0,2
Arabica,Ethiopia,Colombia,Pulped Natural / Honey,Green,1404.0,8.07,7.04,7.54,7.32,7.13,7.68,9.55,9.88,9.66,7.87,82.01,12.19,0,1
Arabica,Ethiopia,Catuai,Washed / Wet,Bluish-Green,1570.0,8.15,7.92,6.92,7.84,8.1,7.22,9.71,10.0,9.66,8.04,83.12,10.84,0,4
Arabica,Costa Rica,Colombia,Natural / Dry,Blue-Green,1271.0,7.86,7.47,6.97,8.17,7.68,7.28,10.0,9.6,9.75,8.11,82.72,10.2,0,2
Arabica,Honduras,Other,Washed / Wet,Green,783.0,7.53,7.77,8.07,7.18,7.36,7.21,10.0,9.65,9.5,6.37,80.91,11.7,0,1
Arabica,Guatemala,Bourbon,Washed / Wet,Blue-Green,1787.0,7.66,7.07,7.02,7.93,7.24,7.05,10.0,9.66,9.82,7.2,81.31,10.88,0,0
Arabica,Taiwan,Bourbon,Washed / Wet,Blue-Green,1763.0,8.08,6.88,6.94,6.63,7.46,7.48,9.83,9.83,10.0,6.99,80.49,13.53,0,1
Arabica,Colombia,Colombia,Washed / Wet,Green,1684.0,7.27,7.83,7.85,7.02,7.71,6.91,9.75,9.59,9.83,7.57,81.6,12.85,0,0
Arabica,Brazil,Colombia,Natural / Dry,Green,1327.0,7.75,7.65,7.54,7.12,7.49,7.88,8.98,9.88,10.0,6.49,80.85,12.44,0,1
Arabica,Honduras,Catuai,Washed / Wet,Green,1639.0,7.44,7.14,7.02,6.96,7.42,7.52,9.5,9.97,10.0,6.48,79.2,12.14,0,1
Arabica,Colombia,Caturra,Washed / Wet,Green,1758.0,7.61,7.15,7.49,6.87,7.52,7.67,9.56,9.91,9.96,8.59,82.1,9.06,0,3
Arabica,Mexico,Catuai,Pulped Natural / Honey,Green,2048.0,8.11,7.95,6.99,7.67,7.29,7.31,9.14,9.45,9.81,7.81,81.05,11.99,0,2
Arabica,Colombia,Caturra,Washed / Wet,Green,1795.0,7.68,7.02,7.84,7.41,7.38,7.35,9.35,10.0,9.8,7.56,81.32,11.56,0,2
Arabica,Colombia,,Pulped Natural / Honey,Green,1426.0,7.62,8.16,7.82,7.65,6.77,7.62,9.11,9.99,9.95,7.68,82.5,11.91,0,0
Arabica,Colombia,Typica,Pulped Natural / Honey,Green,877.0,7.06,7.14,7.61,7.78,7.84,7.03,9.69,9.97,9.72,7.57,80.72,11.74,0,1
Arabica,Costa Rica,Caturra,Other,Bluish-Green,1462.0,7.9,7.76,7.54,7.61,7.6,7.36,9.95,9.87,9.42,8.0,82.62,11.68,1,2
Arabica,Honduras,Typica,Pulped Natural / Honey,Green,1503.0,7.86,7.37,8.1,7.76,7.23,7.16,10.0,9.84,9.9,7.18,82.43,14.0,0,1
Arabica,Honduras,Other,Washed / Wet,Green,1684.0,8.47,7.74,7.4,7.47,8.16,7.14,9.82,10.0,9.57,7.59,83.25,10.89,0,1
Arabica,Brazil,Colombia,Other,Green,1942.0,7.48,7.28,6.93,7.03,7.53,6.66,9.41,10.0,9.61,7.61,79.54,12.4,0,1
Arabica,Ethiopia,Other,Pulped Natural / Honey,Bluish-Green,1362.0,7.69,7.43,7.58,7.92,7.14,8.04,9.12,9.61,9.8,6.98,80.8,10.29,0,1
Arabica,Honduras,Colombia,Pulped Natural / Honey,Green,,7.7,7.52,8.23,7.26,7.8,7.23,9.17,10.0,9.78,8.14,82.5,12.19,0,1
Arabica,Guatemala,Caturra,Washed / Wet,Green,696.0,8.23,7.1,6.99,7.13,7.64,7.97,9.32,9.78,9.52,7.28,81.16,12.41,0,1
Arabica,Colombia,Colombia,Other,Green,1568.0,7.56,7.8,7.26,7.43,7.64,7.93,9.43,9.77,9.83,8.01,82.66,11.55,0,0
Arabica,Honduras,Other,Natural / Dry,None,1081.0,7.71,7.29,7.57,7.13,7.35,6.99,9.65,9.49,9.99,7.56,80.54,13.5,0,3
Arabica,Colombia,Other,Natural / Dry,Blue-Green,637.0,7.84,7.41,7.38,7.33,7.66,7.06,9.4,9.74,9.57,8.32,81.35,9.67,0,2
Arabica,Colombia,Castillo,Washed / Wet,Green,1319.0,7.67,7.1,7.01,7.64,7.41,8.52,9.8,9.6,10.0,6.98,81.54,10.27,0,2
Arabica,Kenya,Caturra,Washed / Wet,Green,817.0,7.42,6.48,7.85,7.64,7.69,8.2,9.63,9.71,9.49,6.96,79.87,11.32,1,3
Arabica,Honduras,Bourbon,Other,Green,1335.0,7.68,7.42,8.33,7.14,6.83,7.49,9.7,9.58,10.0,7.05,81.38,12.32,0,1
Arabica,Honduras,Bourbon,Washed / Wet,Green,1414.0,8.03,8.47,7.48,7.3,7.35,7.6,10.0,9.71,9.72,7.57,83.67,11.27,0,1
Arabica,Guatemala,Other,Washed / Wet,Bluish-Green,1847.0,7.19,7.81,7.04,7.93,8.1,7.25,9.35,9.72,9.83,8.27,81.67,12.93,1,3
Arabica,Guatemala,Typica,Pulped Natural / Honey,Blue-Green,797.0,7.65,7.49,6.78,7.7,7.23,7.67,9.83,9.82,9.42,8.3,81.51,10.01,0,1
Arabica,Mexico,,Washed / Wet,Blue-Green,1763.0,7.32,7.39,7.5,8.33,7.29,7.21,9.7,9.48,9.79,6.35,79.99,9.29,0,5
Arabica,Mexico,Typica,Washed / Wet,Green,1439.0,8.08,7.51,7.84,7.97,7.34,6.69,9.6,9.51,9.85,7.62,82.45,11.46,0,0
Arabica,Brazil,Catuai,Washed / Wet,Blue-Green,1812.0,6.99,7.72,7.59,7.96,7.07,6.97,9.97,9.87,9.78,5.89,79.72,10.88,0,1
Arabica,Costa Rica,Bourbon,Washed / Wet,Green,1227.0,7.38,7.03,7.4,6.94,6.73,7.51,9.96,9.64,9.69,7.9,79.7,11.81,0,1
Arabica,Costa Rica,Caturra,Washed / Wet,Green,867.0,7.75,7.95,7.16,7.81,7.42,7.05,9.42,10.0,9.61,8.06,81.96,10.96,0,2
Arabica,Guatemala,Typica,Washed / Wet,Blue-Green,913.0,8.23,7.79,6.96,7.48,7.55,7.47,9.65,9.85,10.0,7.48,81.94,10.49,0,2
Arabica,Kenya,,Washed / Wet,Green,883.0,7.57,7.79,7.73,7.28,7.48,7.07,9.78,9.92,9.81,7.54,81.68,10.89,0,1
Arabica,Brazil,Bourbon,Natural / Dry,Blue-Green,1591.0,7.38,7.68,7.77,7.57,7.45,7.19,9.62,10.0,10.0,7.54,81.99,11.04,0,1
Arabica,Brazil,Castillo,Pulped Natural / Honey,Bluish-Green,1991.0,8.35,7.51,6.78,7.88,7.52,7.84,9.88,9.74,9.69,7.11,81.71,10.54,0,3
Arabica,Colombia,Caturra,Washed / Wet,Green,1174.0,7.02,7.77,8.04,7.7,7.86,7.6,9.78,9.69,9.71,7.72,82.35,10.7,1,1
Arabica,Brazil,,Washed / Wet,Bluish-Green,1652.0,6.72,7.74,7.63,7.15,7.43,7.5,10.0,9.97,9.96,7.38,81.01,10.39,0,5
Arabica,Peru,Bourbon,Washed / Wet,Green,,7.78,7.36,7.96,7.8,7.3,7.85,9.24,9.9,9.48,7.97,82.59,12.28,0,1
Arabica,Kenya,,Pulped Natural / Honey,Green,1472.0,7.4,7.27,6.86,7.24,7.4,7.69,9.66,9.76,9.56,7.44,79.57,11.29,0,3
Arabica,Kenya,Caturra,Other,Blue-Green,1667.0,7.19,7.54,6.85,7.59,7.7,8.08,9.43,10.0,10.0,7.07,81.27,14.0,0,3
Arabica,Colombia,Castillo,Washed / Wet,Blue-Green,821.0,7.88,8.12,7.34,7.38,7.99,7.32,9.88,9.76,9.57,6.73,81.75,11.24,0,1
Arabica,Guatemala,Typica,Washed / Wet,Green,1318.0,7.7,7.0,7.6,7.41,7.28,7.33,9.21,9.81,9.44,6.57,79.47,10.17,0,1
Arabica,Ethiopia,Catuai,Natural / Dry,Bluish-Green,1686.0,7.37,6.91,8.12,7.81,7.53,6.98,9.8,9.8,10.0,8.16,82.43,14.0,1,1
Arabica,Ethiopia,Other,Natural / Dry,None,,7.09,7.57,7.68,7.08,7.62,7.33,9.51,9.61,9.52,7.27,80.02,11.62,0,1
Arabica,Brazil,Bourbon,Washed / Wet,Green,1934.0,7.95,7.52,7.3,8.28,7.15,7.89,9.48,9.82,9.84,7.67,82.87,12.49,0,2
Arabica,Guatemala,Bourbon,Natural / Dry,Bluish-Green,1541.0,7.86,7.57,6.99,6.77,7.51,8.02,9.27,10.0,9.81,8.39,81.44,11.89,1,3
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,1687.0,7.56,7.6,7.89,7.26,6.99,7.88,9.56,9.89,9.24,7.22,81.09,11.93,1,2
Arabica,Guatemala,,Other,Bluish-Green,1235.0,8.34,7.41,7.01,7.65,6.88,6.78,10.0,9.81,9.75,7.19,80.57,11.8,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Green,711.0,7.17,8.1,8.05,7.73,7.63,7.93,9.69,9.77,9.89,7.43,83.5,9.35,0,0
Arabica,Colombia,Typica,Other,Bluish-Green,1614.0,6.99,6.86,7.29,7.46,7.37,6.76,9.89,9.87,9.87,7.51,79.81,11.55,0,0
Arabica,Peru,Bourbon,Washed / Wet,Green,1367.0,7.32,7.17,8.04,7.48,7.57,7.86,10.0,9.95,9.98,8.44,83.1,9.01,0,4
Arabica,Colombia,Bourbon,Natural / Dry,Bluish-Green,1413.0,7.58,7.46,7.67,7.66,7.49,7.35,9.78,9.92,9.72,8.28,83.2,10.74,0,0
Arabica,Colombia,Typica,Natural / Dry,Blue-Green,1835.0,7.7,6.84,7.35,7.41,7.16,7.78,9.53,9.73,9.94,7.81,81.07,9.91,0,0
Arabica,Kenya,Colombia,Washed / Wet,Green,1705.0,7.5,7.43,7.19,8.06,7.48,6.97,9.84,9.86,9.66,8.22,81.62,11.54,0,1
Arabica,Taiwan,Typica,Natural / Dry,Green,2168.0,7.74,8.16,7.26,7.84,7.07,7.97,9.54,9.9,9.52,7.41,81.24,11.5,0,3
Arabica,Mexico,Catuai,Washed / Wet,Bluish-Green,1462.0,7.1,7.51,7.57,7.85,7.99,6.91,9.55,9.6,9.54,7.65,80.8,11.72,0,2
Arabica,Colombia,Colombia,Washed / Wet,Blue-Green,1124.0,8.18,7.59,7.43,7.11,7.03,7.23,9.24,9.83,9.51,7.35,80.82,11.43,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1325.0,7.57,7.0,7.16,7.47,7.43,7.1,9.98,9.37,10.0,6.85,80.3,10.09,0,0
Arabica,Taiwan,Castillo,Washed / Wet,Green,1566.0,8.05,7.25,7.33,7.38,7.14,6.8,9.58,9.9,9.5,8.1,80.71,10.61,0,1
Arabica,Kenya,Colombia,Washed / Wet,Bluish-Green,1806.0,7.74,7.35,7.43,7.1,7.7,7.54,9.75,9.93,9.85,7.77,81.85,12.38,0,2
Arabica,Brazil,Caturra,Pulped Natural / Honey,Green,813.0,7.78,7.37,6.55,7.64,7.38,8.22,9.39,9.95,9.75,7.51,81.31,12.6,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1403.0,7.83,8.01,7.58,7.28,7.32,8.57,9.83,9.72,9.78,7.5,82.92,9.28,0,1
Arabica,Colombia,Other,Washed / Wet,,2044.0,7.78,7.72,7.01,7.76,7.8,7.54,9.47,9.86,10.0,6.75,81.21,8.7,0,2
Arabica,Colombia,,Washed / Wet,Green,1304.0,7.86,7.06,6.94,7.07,7.51,7.95,9.66,10.0,9.71,7.01,80.96,9.91,0,1
Arabica,Honduras,Caturra,Washed / Wet,Green,1772.0,8.13,7.6,6.73,8.19,7.68,7.59,9.96,10.0,9.92,7.67,83.32,12.57,1,1
Arabica,Colombia,Bourbon,Washed / Wet,Green,1597.0,7.68,7.7,6.68,7.14,7.16,7.7,9.94,9.79,9.81,7.24,80.91,12.82,0,0
Arabica,Taiwan,Caturra,Washed / Wet,Bluish-Green,1782.0,7.88,7.96,6.86,7.59,7.01,7.36,9.69,9.83,9.77,7.39,80.74,9.61,0,2
Arabica,Colombia,Typica,Washed / Wet,Green,1076.0,7.56,8.13,7.12,7.82,7.54,7.58,9.17,10.0,10.0,7.45,82.39,11.46,0,0
Arabica,Mexico,Typica,Washed / Wet,Blue-Green,1078.0,8.18,7.09,8.18,7.27,7.39,7.71,10.0,9.5,9.51,7.16,81.01,13.75,0,3
Arabica,Colombia,Catuai,Natural / Dry,Bluish-Green,1408.0,7.33,7.18,7.19,7.84,7.72,7.27,10.0,9.74,10.0,7.02,81.43,11.62,0,1
Arabica,Brazil,Colombia,Natural / Dry,Green,787.0,8.32,7.0,7.47,7.01,7.47,7.47,9.92,10.0,9.93,6.69,81.26,13.13,0,1
Arabica,Colombia,Caturra,Washed / Wet,Bluish-Green,1292.0,7.58,7.41,7.56,8.08,7.57,7.48,9.47,10.0,9.7,7.43,81.68,12.5,0,2
Arabica,Mexico,,Washed / Wet,Green,1501.0,7.03,7.69,7.45,7.51,6.93,7.83,9.67,9.87,10.0,7.81,82.27,9.63,0,0
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Blue-Green,2114.0,7.65,7.89,7.37,7.26,8.16,7.07,9.54,9.5,9.43,6.68,79.72,10.72,0,3
Arabica,Colombia,Bourbon,Washed / Wet,Green,1561.0,7.33,7.47,6.92,7.38,7.44,7.48,10.0,9.79,9.7,7.49,80.95,11.05,0,2
Arabica,Kenya,Typica,Pulped Natural / Honey,Blue-Green,1650.0,7.94,7.37,7.98,7.82,7.74,8.26,9.78,9.68,9.56,7.64,83.55,11.16,0,4
Arabica,Brazil,Bourbon,Washed / Wet,Green,1866.0,7.34,7.56,8.12,7.27,7.21,7.97,9.46,9.87,9.88,7.01,81.21,12.37,0,1
